# Generated by tools/generate_workspace_emoji_catalog.mjs.
# Dataset: emojibase.json sha256=db3d41edf2f190bcb81bf171a51b1f889af774eed5dc24d21ad8dfcb998b40d3
# Overrides: emoji-shortcodes-overrides.data.ts sha256=39526ed2407a48b93010f7c54b9e28963d4ccb55b4d026975acd53b84111128f
# Entries: 5703; Zulip overrides: 684
+1	👍
rowboat_tone1	🚣🏻
rowboat_tone2	🚣🏼
rowboat_tone3	🚣🏽
rowboat_tone4	🚣🏾
rowboat_tone5	🚣🏿
royalty	🫅
royalty_tone1	🫅🏻
royalty_tone2	🫅🏼
royalty_tone3	🫅🏽
royalty_tone4	🫅🏾
royalty_tone5	🫅🏿
rugby_football	🏉
ruler	📏
running	🏃
running_shirt	🎽
running_shirt_with_sash	🎽
running_tone1	🏃🏻
running_tone2	🏃🏼
running_tone3	🏃🏽
running_tone4	🏃🏾
running_tone5	🏃🏿
russia	🇷🇺
rwanda	🇷🇼
sad	☹️
sad_relieved_face	😥
safety_pin	🧷
safety_vest	🦺
sagittarius	♐
sailboat	⛵
sake	🍶
salad	🥗
salt	🧂
salute	🫡
saluting_face	🫡
samoa	🇼🇸
san_marino	🇸🇲
sandal	👡
sandwich	🥪
santa	🎅
santa_tone1	🎅🏻
santa_tone2	🎅🏼
santa_tone3	🎅🏽
santa_tone4	🎅🏾
santa_tone5	🎅🏿
sao_tome_principe	🇸🇹
sari	🥻
sark	🇨🇶
satellite	🛰
satellite_antenna	📡
satisfied	😆
saturn	🪐
saudi_arabia	🇸🇦
sauropod	🦕
savoring_food	😋
saxophone	🎷
scales	⚖
scarf	🧣
school	🏫
school_satchel	🎒
science	🔬
scientist	🧑‍🔬
scientist_tone1	🧑🏻‍🔬
scientist_tone2	🧑🏼‍🔬
scientist_tone3	🧑🏽‍🔬
scientist_tone4	🧑🏾‍🔬
scientist_tone5	🧑🏿‍🔬
scissors	✂
scooter	🛴
scorpion	🦂
scorpius	♏
scotland	🏴󠁧󠁢󠁳󠁣󠁴󠁿
scream	😱
scream_cat	🙀
screaming_in_fear	😱
screwdriver	🪛
scroll	📜
seal	🦭
search	🔍
seat	💺
second_place_medal	🥈
secret	㊙
secure	🔐
see_no_evil	🙈
seedling	🌱
seeing_stars	💫
selfie	🤳
selfie_tone1	🤳🏻
selfie_tone2	🤳🏼
selfie_tone3	🤳🏽
selfie_tone4	🤳🏾
selfie_tone5	🤳🏿
senbei	🍘
senegal	🇸🇳
serbia	🇷🇸
service_dog	🐕‍🦺
seven	7️⃣
sewing_needle	🪡
seychelles	🇸🇨
shaking	🫨
shaking_face	🫨
shallow_pan_of_food	🥘
shamrock	☘
shark	🦈
shaved_ice	🍧
sheaf_of_rice	🌾
sheep	🐑
shell	🐚
shield	🛡
shinto_shrine	⛩
ship	🚢
shiro	🏯
shirt	👕
shit	💩
shoe	👞
shooting_star	🌠
shopping_bags	🛍
shopping_cart	🛒
shortcake	🍰
shorts	🩳
shovel	🪏
shower	🚿
shrimp	🦐
shrug	🤷
shrug_tone1	🤷🏻
shrug_tone2	🤷🏼
shrug_tone3	🤷🏽
shrug_tone4	🤷🏾
shrug_tone5	🤷🏿
shuffle	🔀
shush	🤫
shushing_face	🤫
sick	🤒
sierra_leone	🇸🇱
sign_of_the_horns	🤘
sign_of_the_horns_tone1	🤘🏻
sign_of_the_horns_tone2	🤘🏼
sign_of_the_horns_tone3	🤘🏽
sign_of_the_horns_tone4	🤘🏾
sign_of_the_horns_tone5	🤘🏿
signal_strength	📶
silence	🤐
silhouette	👤
silhouettes	👥
singapore	🇸🇬
singer	🧑‍🎤
singer_tone1	🧑🏻‍🎤
singer_tone2	🧑🏼‍🎤
singer_tone3	🧑🏽‍🎤
singer_tone4	🧑🏾‍🎤
singer_tone5	🧑🏿‍🎤
sint_maarten	🇸🇽
siren	🚨
six	6️⃣
six_pointed_star	🔯
skateboard	🛹
ski	🎿
skier	⛷
skiing	⛷
skull	💀
skull_and_crossbones	☠
skunk	🦨
sled	🛷
sleeping	😴
sleeping_accommodation	🛌
sleeping_accommodation_tone1	🛌🏻
sleeping_accommodation_tone2	🛌🏼
sleeping_accommodation_tone3	🛌🏽
sleeping_accommodation_tone4	🛌🏾
sleeping_accommodation_tone5	🛌🏿
sleeping_face	😴
sleepy	😪
sleepy_face	😪
slide	🛝
slight_smile	🙂
slightly_frowning_face	🙁
slightly_smiling_face	🙂
slot_machine	🎰
sloth	🦥
slovakia	🇸🇰
slovenia	🇸🇮
small_airplane	🛩
small_blue_diamond	🔹
small_glass	🥃
small_orange_diamond	🔸
small_red_triangle	🔺
small_red_triangle_down	🔻
smile	😄
smile_cat	😸
smiley	😃
smiley_cat	😺
smiling_cat_with_heart_eyes	😻
smiling_devil	😈
smiling_face	☺️
smiling_face_with_3_hearts	🥰
smiling_face_with_closed_eyes	😊
smiling_face_with_heart_eyes	😍
smiling_face_with_hearts	🥰
smiling_face_with_sunglasses	😎
smiling_face_with_tear	🥲
smiling_imp	😈
smirk	😏
smirk_cat	😼
smirking	😏
smirking_face	😏
smoking	🚬
snail	🐌
snake	🐍
sneaker	👟
sneezing	🤧
sneezing_face	🤧
snowboarder	🏂
snowboarder_tone1	🏂🏻
snowboarder_tone2	🏂🏼
snowboarder_tone3	🏂🏽
snowboarder_tone4	🏂🏾
snowboarder_tone5	🏂🏿
snowboarding	🏂
snowboarding_tone1	🏂🏻
snowboarding_tone2	🏂🏼
snowboarding_tone3	🏂🏽
snowboarding_tone4	🏂🏾
snowboarding_tone5	🏂🏿
snowflake	❄
snowman	⛄
snowman2	☃
snowy	🌨
snowy_mountain	🏔️
soap	🧼
sob	😭
soccer	⚽
socks	🧦
soft_serve	🍦
softball	🥎
softer	🔉
solomon_islands	🇸🇧
somalia	🇸🇴
soon	🔜
sort	📂
sos	🆘
sound	🔉
south_africa	🇿🇦
south_georgia_south_sandwich_islands	🇬🇸
south_korea	🇰🇷
south_sudan	🇸🇸
space_invader	👾
spades	♠
spaghetti	🍝
spain	🇪🇸
sparkle	❇
sparkler	🎇
sparkles	✨
sparkling_heart	💖
speak_no_evil	🙊
speaker	🔈
speaking_head	🗣
speech_balloon	💬
speech_bubble	🗨️
speechless	😶
speedboat	🚤
spider	🕷
spider_web	🕸
spiral_calendar	🗓️
spiral_notepad	🗒️
splatter	🫟
spock	🖖
sponge	🧽
spoon	🥄
sports_medal	🏅
spouting_whale	🐳
squared_ok	🆗
squared_up	🆙
squid	🦑
squinting_face	😆
sri_lanka	🇱🇰
st_barthelemy	🇧🇱
st_helena	🇸🇭
st_kitts_nevis	🇰🇳
st_lucia	🇱🇨
st_martin	🇲🇫
st_pierre_miquelon	🇵🇲
st_vincent_grenadines	🇻🇨
stadium	🏟
standing	🧍
standing_tone1	🧍🏻
standing_tone2	🧍🏼
standing_tone3	🧍🏽
standing_tone4	🧍🏾
standing_tone5	🧍🏿
star	⭐
star_and_crescent	☪️
star_of_david	✡️
star_struck	🤩
star2	🌟
stars	🌠
station	🚉
statue	🗽
statue_of_liberty	🗽
steam_locomotive	🚂
steaming_bowl	🍜
stethoscope	🩺
stew	🍲
stock_market	📈
stop	🤚
stop_button	⏹️
stop_sign	🛑
stopwatch	⏱
stormy	⛈
straight_ruler	📏
strawberry	🍓
stuck_out_tongue	😛
stuck_out_tongue_closed_eyes	😝
stuck_out_tongue_wink	😜
stuck_out_tongue_winking_eye	😜
student	🧑‍🎓
student_tone1	🧑🏻‍🎓
student_tone2	🧑🏼‍🎓
student_tone3	🧑🏽‍🎓
student_tone4	🧑🏾‍🎓
student_tone5	🧑🏿‍🎓
studio_microphone	🎙
stuffed_flatbread	🥙
suburb	🏘️
subway	🚇
sudan	🇸🇩
sun	☀
sun_and_rain	🌦
sun_behind_cloud	⛅
sun_behind_large_cloud	🌥
sun_behind_rain_cloud	🌦
sun_behind_small_cloud	🌤
sun_face	🌞
sun_with_face	🌞
sunflower	🌻
sunglasses	🕶
sunglasses_cool	😎
sunny	🌤
sunrise	🌅
sunrise_over_mountains	🌄
sunset	🌇
sunshowers	🌦️
superhero	🦸
superhero_tone1	🦸🏻
superhero_tone2	🦸🏼
superhero_tone3	🦸🏽
superhero_tone4	🦸🏾
superhero_tone5	🦸🏿
supervillain	🦹
supervillain_tone1	🦹🏻
supervillain_tone2	🦹🏼
supervillain_tone3	🦹🏽
supervillain_tone4	🦹🏾
supervillain_tone5	🦹🏿
surf	🏄
surfer	🏄
surfer_tone1	🏄🏻
surfer_tone2	🏄🏼
surfer_tone3	🏄🏽
surfer_tone4	🏄🏾
surfer_tone5	🏄🏿
surfing	🏄
surfing_tone1	🏄🏻
surfing_tone2	🏄🏼
surfing_tone3	🏄🏽
surfing_tone4	🏄🏾
surfing_tone5	🏄🏿
suriname	🇸🇷
sushi	🍣
suspension_railway	🚟
suv	🚙
svalbard_jan_mayen	🇸🇯
swan	🦢
swaziland	🇸🇿
sweat	😓
sweat_drops	💦
sweat_smile	😅
sweden	🇸🇪
sweet_potato	🍠
swim	🏊
swimmer	🏊
swimmer_tone1	🏊🏻
swimmer_tone2	🏊🏼
swimmer_tone3	🏊🏽
swimmer_tone4	🏊🏾
swimmer_tone5	🏊🏿
swimming	🏊
swimming_tone1	🏊🏻
swimming_tone2	🏊🏼
swimming_tone3	🏊🏽
swimming_tone4	🏊🏾
swimming_tone5	🏊🏿
switzerland	🇨🇭
symbols	🔣
synagogue	🕍
syria	🇸🇾
syringe	💉
t_rex	🦖
taco	🌮
tada	🎉
taiwan	🇹🇼
tajikistan	🇹🇯
take_off	🛫
takeout_box	🥡
taking_a_picture	📸
tamale	🫔
tanabata_tree	🎋
tangerine	🍊
tanzania	🇹🇿
taurus	♉
taxi	🚕
tea	🍵
teacher	🧑‍🏫
teacher_tone1	🧑🏻‍🏫
teacher_tone2	🧑🏼‍🏫
teacher_tone3	🧑🏽‍🏫
teacher_tone4	🧑🏾‍🏫
teacher_tone5	🧑🏿‍🏫
teapot	🫖
tears_of_joy	😂
tears_of_joy_cat	😹
technologist	🧑‍💻
technologist_tone1	🧑🏻‍💻
technologist_tone2	🧑🏼‍💻
technologist_tone3	🧑🏽‍💻
technologist_tone4	🧑🏾‍💻
technologist_tone5	🧑🏿‍💻
teddy_bear	🧸
telephone	☎
telephone_receiver	📞
telescope	🔭
temperature	🌡️
tempura	🍤
ten	🔟
tennis	🎾
tent	⛺
test_tube	🧪
thailand	🇹🇭
thermometer	🌡
thinking	🤔
thinking_face	🤔
third_place_medal	🥉
thong_sandal	🩴
thought	💭
thought_balloon	💭
thread	🧵
three	3️⃣
thumbs_up	👍
thumbsdown	👎
thumbsdown_tone1	👎🏻
thumbsdown_tone2	👎🏼
thumbsdown_tone3	👎🏽
thumbsdown_tone4	👎🏾
thumbsdown_tone5	👎🏿
thumbsup	👍
thumbsup_tone1	👍🏻
thumbsup_tone2	👍🏼
thumbsup_tone3	👍🏽
thumbsup_tone4	👍🏾
thumbsup_tone5	👍🏿
thunder_cloud_and_rain	⛈
thunderstorm	⛈️
ticket	🎫
tickets	🎟
tie	👔
tiger	🐅
tiger_cub	🐯
tiger_face	🐯
time	🕓
time_ticking	⏳
timer	⏲
timer_clock	⏲
times_up	⌛
timor_leste	🇹🇱
tired	😫
tired_face	😫
tm	™
togo	🇹🇬
toilet	🚽
toilet_paper	🧻
tokelau	🇹🇰
tokyo_tower	🗼
tomato	🍅
tone_dark	🏿
tone_light	🏻
tone_medium	🏽
tone_medium_dark	🏾
tone_medium_light	🏼
tone1	🏻
tone2	🏼
tone3	🏽
tone4	🏾
tone5	🏿
tonga	🇹🇴
tongue	👅
too_cool	😎
toolbox	🧰
tooth	🦷
toothbrush	🪥
top	🔝
top_hat	🎩
tophat	🎩
tornado	🌪
tower	🗼
trackball	🖲
tractor	🚜
trade_mark	™
traffic_light	🚥
train	🚆
tram	🚊
tram_car	🚋
transgender_flag	🏳️‍⚧️
transgender_symbol	⚧
trashcan	🗑
treasure_chest	🪎
tree	🌳
trex	🦖
triangular_flag	🚩
triangular_flag_on_post	🚩
triangular_ruler	📐
trident	🔱
trinidad_tobago	🇹🇹
tristan_da_cunha	🇹🇦
triumph	😤
troll	🧌
trolley	🚎
trolleybus	🚎
trombone	🪊
trophy	🏆
tropical_drink	🍹
tropical_fish	🐠
truck	🚚
trumpet	🎺
tulip	🌷
tumbler_glass	🥃
tunisia	🇹🇳
turban	👳
turkey	🦃
turkey_tr	🇹🇷
turkmenistan	🇹🇲
turks_caicos_islands	🇹🇨
turtle	🐢
tuvalu	🇹🇻
tuxedo	🤵
tv	📺
twisted_rightwards_arrows	🔀
two	2️⃣
two_hearts	💕
two_men_holding_hands	👬
two_men_holding_hands_tone1	👬🏻
two_men_holding_hands_tone1_2	👨🏻‍🤝‍👨🏼
two_men_holding_hands_tone1_3	👨🏻‍🤝‍👨🏽
two_men_holding_hands_tone1_4	👨🏻‍🤝‍👨🏾
two_men_holding_hands_tone1_5	👨🏻‍🤝‍👨🏿
two_men_holding_hands_tone2	👬🏼
two_men_holding_hands_tone2_1	👨🏼‍🤝‍👨🏻
two_men_holding_hands_tone2_3	👨🏼‍🤝‍👨🏽
two_men_holding_hands_tone2_4	👨🏼‍🤝‍👨🏾
two_men_holding_hands_tone2_5	👨🏼‍🤝‍👨🏿
two_men_holding_hands_tone3	👬🏽
two_men_holding_hands_tone3_1	👨🏽‍🤝‍👨🏻
two_men_holding_hands_tone3_2	👨🏽‍🤝‍👨🏼
two_men_holding_hands_tone3_4	👨🏽‍🤝‍👨🏾
two_men_holding_hands_tone3_5	👨🏽‍🤝‍👨🏿
two_men_holding_hands_tone4	👬🏾
two_men_holding_hands_tone4_1	👨🏾‍🤝‍👨🏻
two_men_holding_hands_tone4_2	👨🏾‍🤝‍👨🏼
two_men_holding_hands_tone4_3	👨🏾‍🤝‍👨🏽
two_men_holding_hands_tone4_5	👨🏾‍🤝‍👨🏿
two_men_holding_hands_tone5	👬🏿
two_men_holding_hands_tone5_1	👨🏿‍🤝‍👨🏻
two_men_holding_hands_tone5_2	👨🏿‍🤝‍👨🏼
two_men_holding_hands_tone5_3	👨🏿‍🤝‍👨🏽
two_men_holding_hands_tone5_4	👨🏿‍🤝‍👨🏾
two_women_holding_hands	👭
two_women_holding_hands_tone1	👭🏻
two_women_holding_hands_tone1_2	👩🏻‍🤝‍👩🏼
two_women_holding_hands_tone1_3	👩🏻‍🤝‍👩🏽
two_women_holding_hands_tone1_4	👩🏻‍🤝‍👩🏾
two_women_holding_hands_tone1_5	👩🏻‍🤝‍👩🏿
two_women_holding_hands_tone2	👭🏼
two_women_holding_hands_tone2_1	👩🏼‍🤝‍👩🏻
two_women_holding_hands_tone2_3	👩🏼‍🤝‍👩🏽
two_women_holding_hands_tone2_4	👩🏼‍🤝‍👩🏾
two_women_holding_hands_tone2_5	👩🏼‍🤝‍👩🏿
two_women_holding_hands_tone3	👭🏽
two_women_holding_hands_tone3_1	👩🏽‍🤝‍👩🏻
two_women_holding_hands_tone3_2	👩🏽‍🤝‍👩🏼
two_women_holding_hands_tone3_4	👩🏽‍🤝‍👩🏾
two_women_holding_hands_tone3_5	👩🏽‍🤝‍👩🏿
two_women_holding_hands_tone4	👭🏾
two_women_holding_hands_tone4_1	👩🏾‍🤝‍👩🏻
two_women_holding_hands_tone4_2	👩🏾‍🤝‍👩🏼
two_women_holding_hands_tone4_3	👩🏾‍🤝‍👩🏽
two_women_holding_hands_tone4_5	👩🏾‍🤝‍👩🏿
two_women_holding_hands_tone5	👭🏿
two_women_holding_hands_tone5_1	👩🏿‍🤝‍👩🏻
two_women_holding_hands_tone5_2	👩🏿‍🤝‍👩🏼
two_women_holding_hands_tone5_3	👩🏿‍🤝‍👩🏽
two_women_holding_hands_tone5_4	👩🏿‍🤝‍👩🏾
uganda	🇺🇬
uk	🇬🇧
ukraine	🇺🇦
umbrella	☂
umbrella_on_ground	⛱
umbrella_with_rain	☔
umm	💬
un	🇺🇳
unamused	😒
unamused_face	😒
underage	🔞
unicorn	🦄
unicorn_face	🦄
united_arab_emirates	🇦🇪
united_kingdom	🇬🇧
united_nations	🇺🇳
united_states	🇺🇸
unlock	🔓
unlocked	🔓
unread_mail	📬
up	🔼
up_down	↕️
up2	🆙
upper_left	↖️
upper_right	↗️
upside_down	🙃
upside_down_face	🙃
upvote	🔼
uruguay	🇺🇾
us_outlying_islands	🇺🇲
us_virgin_islands	🇻🇮
usa	🇺🇸
uzbekistan	🇺🇿
v	✌
v_tone1	✌🏻
v_tone2	✌🏼
v_tone3	✌🏽
v_tone4	✌🏾
v_tone5	✌🏿
vampire	🧛
vampire_tone1	🧛🏻
vampire_tone2	🧛🏼
vampire_tone3	🧛🏽
vampire_tone4	🧛🏾
vampire_tone5	🧛🏿
vanuatu	🇻🇺
vase	🏺
vatican_city	🇻🇦
venezuela	🇻🇪
vertical_traffic_light	🚦
vhs	📼
vibration_mode	📳
victory	✌
victory_tone1	✌🏻
victory_tone2	✌🏼
victory_tone3	✌🏽
victory_tone4	✌🏾
victory_tone5	✌🏿
video_camera	📹
video_game	🎮
videocassette	📼
vietnam	🇻🇳
violin	🎻
virgo	♍
volcano	🌋
volleyball	🏐
volume	🎚️
vomiting	🤮
vs	🆚
vulcan	🖖
vulcan_tone1	🖖🏻
vulcan_tone2	🖖🏼
vulcan_tone3	🖖🏽
vulcan_tone4	🖖🏾
vulcan_tone5	🖖🏿
waffle	🧇
wait_one_second	☝️
wales	🏴󠁧󠁢󠁷󠁬󠁳󠁿
walking	🚶
walking_tone1	🚶🏻
walking_tone2	🚶🏼
walking_tone3	🚶🏽
walking_tone4	🚶🏾
walking_tone5	🚶🏿
wallis_futuna	🇼🇫
waning_crescent_moon	🌘
waning_gibbous_moon	🌖
warning	⚠️
wastebasket	🗑
watch	⌚
water_buffalo	🐃
water_closet	🚾
water_polo	🤽
water_polo_tone1	🤽🏻
water_polo_tone2	🤽🏼
water_polo_tone3	🤽🏽
water_polo_tone4	🤽🏾
water_polo_tone5	🤽🏿
water_wave	🌊
watermelon	🍉
watery_eyes	🥹
wave	👋
wave_tone1	👋🏻
wave_tone2	👋🏼
wave_tone3	👋🏽
wave_tone4	👋🏾
wave_tone5	👋🏿
waving_hand	👋
waving_hand_tone1	👋🏻
waving_hand_tone2	👋🏼
waving_hand_tone3	👋🏽
waving_hand_tone4	👋🏾
waving_hand_tone5	👋🏿
wavy_dash	〰
waxing_crescent_moon	🌒
waxing_gibbous_moon	🌔
waxing_moon	🌔
wc	🚾
weary	😩
weary_cat	🙀
weary_face	😩
web	🕸️
wedding	💒
weight_lifter	🏋
weight_lifter_tone1	🏋🏻
weight_lifter_tone2	🏋🏼
weight_lifter_tone3	🏋🏽
weight_lifter_tone4	🏋🏾
weight_lifter_tone5	🏋🏿
weight_lifting	🏋
weight_lifting_tone1	🏋🏻
weight_lifting_tone2	🏋🏼
weight_lifting_tone3	🏋🏽
weight_lifting_tone4	🏋🏾
weight_lifting_tone5	🏋🏿
western_sahara	🇪🇭
whale	🐋
wheel	🛞
wheel_of_dharma	☸️
wheelchair	♿
whisky	🥃
white_and_black_square	🔲
white_cane	🦯
white_check_mark	✅
white_circle	⚪
white_exclamation	❕
white_flag	🏳
white_flower	💮
white_frowning_face	☹
white_hair	🦳
white_haired	🧑‍🦳
white_haired_tone1	🧑🏻‍🦳
white_haired_tone2	🧑🏼‍🦳
white_haired_tone3	🧑🏽‍🦳
white_haired_tone4	🧑🏾‍🦳
white_haired_tone5	🧑🏿‍🦳
white_heart	🤍
white_large_square	⬜
white_medium_small_square	◽
white_medium_square	◻
white_question	❔
white_small_square	▫
white_square_button	🔳
wilted_flower	🥀
wind_blowing_face	🌬
wind_chime	🎐
window	🪟
windy	🌬️
wine	🍷
wine_glass	🍷
wing	🪽
wink	😉
winking_face	😉
wireless	🛜
wolf	🐺
wolf_face	🐺
woman	👩
woman_artist	👩‍🎨
woman_artist_tone1	👩🏻‍🎨
woman_artist_tone2	👩🏼‍🎨
woman_artist_tone3	👩🏽‍🎨
woman_artist_tone4	👩🏾‍🎨
woman_artist_tone5	👩🏿‍🎨
woman_astronaut	👩‍🚀
woman_astronaut_tone1	👩🏻‍🚀
woman_astronaut_tone2	👩🏼‍🚀
woman_astronaut_tone3	👩🏽‍🚀
woman_astronaut_tone4	👩🏾‍🚀
woman_astronaut_tone5	👩🏿‍🚀
woman_bald	👩‍🦲
woman_bald_tone1	👩🏻‍🦲
woman_bald_tone2	👩🏼‍🦲
woman_bald_tone3	👩🏽‍🦲
woman_bald_tone4	👩🏾‍🦲
woman_bald_tone5	👩🏿‍🦲
woman_beard	🧔‍♀
woman_bearded	🧔‍♀️
woman_bearded_tone1	🧔🏻‍♀️
woman_bearded_tone2	🧔🏼‍♀️
woman_bearded_tone3	🧔🏽‍♀️
woman_bearded_tone4	🧔🏾‍♀️
woman_bearded_tone5	🧔🏿‍♀️
woman_biking	🚴‍♀️
woman_biking_tone1	🚴🏻‍♀️
woman_biking_tone2	🚴🏼‍♀️
woman_biking_tone3	🚴🏽‍♀️
woman_biking_tone4	🚴🏾‍♀️
woman_biking_tone5	🚴🏿‍♀️
woman_blond_hair	👱‍♀
woman_blond_haired	👱‍♀️
woman_blond_haired_tone1	👱🏻‍♀️
woman_blond_haired_tone2	👱🏼‍♀️
woman_blond_haired_tone3	👱🏽‍♀️
woman_blond_haired_tone4	👱🏾‍♀️
woman_blond_haired_tone5	👱🏿‍♀️
woman_bouncing_ball	⛹️‍♀️
woman_bouncing_ball_tone1	⛹🏻‍♀️
woman_bouncing_ball_tone2	⛹🏼‍♀️
woman_bouncing_ball_tone3	⛹🏽‍♀️
woman_bouncing_ball_tone4	⛹🏾‍♀️
woman_bouncing_ball_tone5	⛹🏿‍♀️
woman_bowing	🙇‍♀️
woman_bowing_tone1	🙇🏻‍♀️
woman_bowing_tone2	🙇🏼‍♀️
woman_bowing_tone3	🙇🏽‍♀️
woman_bowing_tone4	🙇🏾‍♀️
woman_bowing_tone5	🙇🏿‍♀️
woman_cartwheeling	🤸‍♀️
woman_cartwheeling_tone1	🤸🏻‍♀️
woman_cartwheeling_tone2	🤸🏼‍♀️
woman_cartwheeling_tone3	🤸🏽‍♀️
woman_cartwheeling_tone4	🤸🏾‍♀️
woman_cartwheeling_tone5	🤸🏿‍♀️
woman_climbing	🧗‍♀️
woman_climbing_tone1	🧗🏻‍♀️
woman_climbing_tone2	🧗🏼‍♀️
woman_climbing_tone3	🧗🏽‍♀️
woman_climbing_tone4	🧗🏾‍♀️
woman_climbing_tone5	🧗🏿‍♀️
woman_construction_worker	👷‍♀️
woman_construction_worker_tone1	👷🏻‍♀️
woman_construction_worker_tone2	👷🏼‍♀️
woman_construction_worker_tone3	👷🏽‍♀️
woman_construction_worker_tone4	👷🏾‍♀️
woman_construction_worker_tone5	👷🏿‍♀️
woman_cook	👩‍🍳
woman_cook_tone1	👩🏻‍🍳
woman_cook_tone2	👩🏼‍🍳
woman_cook_tone3	👩🏽‍🍳
woman_cook_tone4	👩🏾‍🍳
woman_cook_tone5	👩🏿‍🍳
woman_curly_hair	👩‍🦱
woman_curly_haired	👩‍🦱
woman_curly_haired_tone1	👩🏻‍🦱
woman_curly_haired_tone2	👩🏼‍🦱
woman_curly_haired_tone3	👩🏽‍🦱
woman_curly_haired_tone4	👩🏾‍🦱
woman_curly_haired_tone5	👩🏿‍🦱
woman_dancing	💃
woman_dancing_tone1	💃🏻
woman_dancing_tone2	💃🏼
woman_dancing_tone3	💃🏽
woman_dancing_tone4	💃🏾
woman_dancing_tone5	💃🏿
woman_detective	🕵️‍♀️
woman_detective_tone1	🕵🏻‍♀️
woman_detective_tone2	🕵🏼‍♀️
woman_detective_tone3	🕵🏽‍♀️
woman_detective_tone4	🕵🏾‍♀️
woman_detective_tone5	🕵🏿‍♀️
woman_elf	🧝‍♀️
woman_elf_tone1	🧝🏻‍♀️
woman_elf_tone2	🧝🏼‍♀️
woman_elf_tone3	🧝🏽‍♀️
woman_elf_tone4	🧝🏾‍♀️
woman_elf_tone5	🧝🏿‍♀️
woman_facepalming	🤦‍♀️
woman_facepalming_tone1	🤦🏻‍♀️
woman_facepalming_tone2	🤦🏼‍♀️
woman_facepalming_tone3	🤦🏽‍♀️
woman_facepalming_tone4	🤦🏾‍♀️
woman_facepalming_tone5	🤦🏿‍♀️
woman_factory_worker	👩‍🏭
woman_factory_worker_tone1	👩🏻‍🏭
woman_factory_worker_tone2	👩🏼‍🏭
woman_factory_worker_tone3	👩🏽‍🏭
woman_factory_worker_tone4	👩🏾‍🏭
woman_factory_worker_tone5	👩🏿‍🏭
woman_fairy	🧚‍♀️
woman_fairy_tone1	🧚🏻‍♀️
woman_fairy_tone2	🧚🏼‍♀️
woman_fairy_tone3	🧚🏽‍♀️
woman_fairy_tone4	🧚🏾‍♀️
woman_fairy_tone5	🧚🏿‍♀️
woman_farmer	👩‍🌾
woman_farmer_tone1	👩🏻‍🌾
woman_farmer_tone2	👩🏼‍🌾
woman_farmer_tone3	👩🏽‍🌾
woman_farmer_tone4	👩🏾‍🌾
woman_farmer_tone5	👩🏿‍🌾
woman_feeding_baby	👩‍🍼
woman_feeding_baby_tone1	👩🏻‍🍼
woman_feeding_baby_tone2	👩🏼‍🍼
woman_feeding_baby_tone3	👩🏽‍🍼
woman_feeding_baby_tone4	👩🏾‍🍼
woman_feeding_baby_tone5	👩🏿‍🍼
woman_firefighter	👩‍🚒
woman_firefighter_tone1	👩🏻‍🚒
woman_firefighter_tone2	👩🏼‍🚒
woman_firefighter_tone3	👩🏽‍🚒
woman_firefighter_tone4	👩🏾‍🚒
woman_firefighter_tone5	👩🏿‍🚒
woman_frowning	🙍‍♀️
woman_frowning_tone1	🙍🏻‍♀️
woman_frowning_tone2	🙍🏼‍♀️
woman_frowning_tone3	🙍🏽‍♀️
woman_frowning_tone4	🙍🏾‍♀️
woman_frowning_tone5	🙍🏿‍♀️
woman_genie	🧞‍♀️
woman_gesturing_no	🙅‍♀️
woman_gesturing_no_tone1	🙅🏻‍♀️
woman_gesturing_no_tone2	🙅🏼‍♀️
woman_gesturing_no_tone3	🙅🏽‍♀️
woman_gesturing_no_tone4	🙅🏾‍♀️
woman_gesturing_no_tone5	🙅🏿‍♀️
woman_gesturing_ok	🙆‍♀️
woman_gesturing_ok_tone1	🙆🏻‍♀️
woman_gesturing_ok_tone2	🙆🏼‍♀️
woman_gesturing_ok_tone3	🙆🏽‍♀️
woman_gesturing_ok_tone4	🙆🏾‍♀️
woman_gesturing_ok_tone5	🙆🏿‍♀️
woman_getting_haircut	💇‍♀️
woman_getting_haircut_tone1	💇🏻‍♀️
woman_getting_haircut_tone2	💇🏼‍♀️
woman_getting_haircut_tone3	💇🏽‍♀️
woman_getting_haircut_tone4	💇🏾‍♀️
woman_getting_haircut_tone5	💇🏿‍♀️
woman_getting_massage	💆‍♀️
woman_getting_massage_tone1	💆🏻‍♀️
woman_getting_massage_tone2	💆🏼‍♀️
woman_getting_massage_tone3	💆🏽‍♀️
woman_getting_massage_tone4	💆🏾‍♀️
woman_getting_massage_tone5	💆🏿‍♀️
woman_golfing	🏌️‍♀️
woman_golfing_tone1	🏌🏻‍♀️
woman_golfing_tone2	🏌🏼‍♀️
woman_golfing_tone3	🏌🏽‍♀️
woman_golfing_tone4	🏌🏾‍♀️
woman_golfing_tone5	🏌🏿‍♀️
woman_guard	💂‍♀️
woman_guard_tone1	💂🏻‍♀️
woman_guard_tone2	💂🏼‍♀️
woman_guard_tone3	💂🏽‍♀️
woman_guard_tone4	💂🏾‍♀️
woman_guard_tone5	💂🏿‍♀️
woman_health_worker	👩‍⚕️
woman_health_worker_tone1	👩🏻‍⚕️
woman_health_worker_tone2	👩🏼‍⚕️
woman_health_worker_tone3	👩🏽‍⚕️
